Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.74,0.94,0.812%,33161716347.00,United States,1999,2145486,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.56,0.55,1.964%,7394250773.00,United States,2016,6630833,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,698969,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,-0.02,-8.333%,0.00,United States,2025,110,,
AACBU,Artius II Acquisition Inc. Units,$10.3323,0.0123,0.119%,0.00,United States,2025,3507,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8913,0.0424,4.995%,28442619.00,China,2008,23125,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.09,0.005,0.05%,0.00,United States,2025,22818,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.40,-0.02,-0.175%,0.00,,2023,275143,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.76,-0.02,-0.17%,7755865130.00,United States,,40442724,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.41,0.01,0.096%,0.00,,2024,278,,
AAME,Atlantic American Corporation Common Stock,$1.76,0.04,2.326%,35899121.00,United States,,4722,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$31.21,0.72,2.361%,1117170533.00,United Kingdom,2014,220442,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$16.87,0.04,0.238%,937033252.00,United States,2013,2266663,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.96,-2.72,-2.813%,7645162326.00,United States,,727806,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.10,-0.40,-0.762%,3122125688.00,United States,,2132057,Consumer Discretionary,Auto & Home Supply Stores
